"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3474","11.0","0","1","0","0","0.9532825017269433","false","0","3474","0","0.0"
"7.059233449477352","3.9664543628851576","0.1416584402764067","0.0","12","15","12","3","false","3475","8.416666666666666","0","12","9","0","0.9657508683823698","false","0","3475","403945214","0.08333333333333333"
"7.282893645262983","0.7089105669601948","0.1373080603271518","0.0","13","16","13","3","false","1714","7.461538461538462","0","13","10","0","0.9658408985997846","false","0","1714","59728766","0.07879924953095685"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1715","12.0","0","2","0","0","0.957675976336785","false","0","1715","0","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1719","12.333333333333334","0","3","0","0","0.9610070943811323","false","0","1719","0","0.3333333333333333"
"7.720590675294508","0.6316852132222737","0.12952376858935785","0.0","13","17","13","4","false","1721","8.76923076923077","0","13","9","0","0.9671946256870942","false","0","1721","57773668","0.07769230769230769"
"6.151319064211051","0.9183367942295866","0.1625667583751416","0.030303030303030304","12","16","12","2","false","3484","61.583333333333336","0","12","10","0","0.9711068478620278","false","0","3484","105639137","0.14386792452830188"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3486","12.333333333333334","0","3","0","0","0.9622298684249295","false","0","3486","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3476","7.5","0","2","0","0","0.9573060339888625","false","0","3476","0","0.5"
"7.1608890363244315","0.0","0.13964746485071688","0.0","1","16","1","0","false","1722","10.0","0","1","1","0","0.9606977178158341","false","0","1722","0","0.0"
"6.1619110816191105","0.1734293268636998","0.16228731423648504","0.044444444444444446","10","15","10","1","false","1723","68.3","0","10","9","0","0.9710053592533058","false","0","1723","15962590","0.16052009456264776"
"0.0","0.0","0.0","0.0","7","0","7","7","false","3487","13.428571428571429","0","7","0","0","0.9661715550346535","false","0","3487","0","0.146218487394958"
"0.0","0.0","0.0","0.0","10","0","10","10","false","3488","15.8","0","10","0","0","0.9674679901654264","false","0","3488","0","0.1034965034965035"
"0.0","0.0","0.0","0.0","13","0","13","13","false","3489","12.846153846153847","0","13","0","0","0.9681456721656031","false","0","3489","0","0.07897435897435898"
"7.296001327360212","0.7159808157623335","0.13706137857321538","0.0","2","14","2","1","false","3490","13.5","0","2","1","0","0.9598939935112767","false","0","3490","64389624","0.5"
"6.28903268624523","0.48193000076293996","0.15900696496411987","0.0","11","15","11","1","false","1729","9.636363636363637","0","11","10","0","0.9671226015131624","false","0","1729","49011617","0.09387351778656126"
"0.0","0.0","0.0","0.0","6","0","6","6","false","1731","11.0","0","6","0","0","0.9633413323817412","false","0","1731","0","0.1724137931034483"
"6.0474531275925","0.0634832454408606","0.16535886742756806","0.06363636363636363","11","14","11","1","false","1732","65.27272727272727","0","11","10","0","0.9707500008184565","false","0","1732","9993988","0.1608910891089109"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3492","13.0","0","1","0","0","0.9572896648584234","false","0","3492","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3493","13.0","0","1","0","0","0.9572896648584234","false","0","3493","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3494","13.0","0","1","0","0","0.9572896648584234","false","0","3494","0","0.0"
"6.015596482495437","0.619447261674852","0.1662345542806708","0.06060606060606061","12","15","12","2","false","3495","65.33333333333333","0","12","10","0","0.9715275345143115","false","0","3495","80973354","0.14161220043572983"
"7.836402853824457","0.20174476781758793","0.12760957018843955","0.0","11","17","11","2","false","3496","7.454545454545454","0","11","9","0","0.9648882152082318","false","0","3496","17028811","0.09090909090909091"
"0.0","0.0","0.0","0.023809523809523808","7","0","7","7","false","1808","17.142857142857142","0","7","0","0","0.9665676879912785","false","0","1808","0","0.14668367346938777"
"6.486145677783308","5.012921312467196","0.15417476721579865","0.0","17","15","17","7","false","3566","10.529411764705882","0","17","10","0","0.9686301984265993","false","0","3566","482553858","0.06069689022105657"
"0.0","0.0","0.0","0.0","1","0","1","1","false","5176","14.0","0","1","0","0","0.958903661119714","false","0","5176","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1736","12.0","0","1","0","0","0.9574713622062969","false","0","1736","0","0.0"
"6.180189148830264","1.748710869916352","0.16180734536082472","0.0","10","15","10","1","false","1737","9.2","0","10","9","0","0.9669196242957182","false","0","1737","160353829","0.10649350649350649"
"5.894640783142525","0.6975784488022625","0.16964562163987953","0.05128205128205128","13","15","13","3","false","1739","67.92307692307692","0","13","10","0","0.9720038762100879","false","0","1739","77259258","0.13589227673734716"
"6.663680106188817","1.1867638143720054","0.1500672277277028","0.0","12","17","12","2","false","1740","10.416666666666666","0","12","10","0","0.9679017721220613","false","0","1740","117065870","0.08407738095238096"
"6.42077318732371","1.189891236810285","0.1557444829190139","0.0","11","15","11","1","false","3528","10.727272727272727","0","11","10","0","0.966074977165063","false","0","3528","108577462","0.09353146853146853"
"6.06172224987556","0.059543439110691175","0.16496961734274923","0.022222222222222223","10","14","10","1","false","3529","64.3","0","10","9","0","0.970933335079374","false","0","3529","8941702","0.1618320610687023"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3497","8.0","0","4","0","0","0.9617780804248117","false","0","3497","0","0.25"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3498","11.0","0","2","0","0","0.9590706262501922","false","0","3498","0","0.5"
"1.0","0.008688104998433359","1.0","0.0","4","1","4","3","false","3499","12.0","0","4","1","0","0.9624655839032519","false","0","3499","1095958","0.2558139534883721"
"6.289670038136296","0.0","0.1589908522921994","0.0","10","15","10","0","false","1742","9.0","0","10","10","0","0.9664089074260197","false","0","1742","0","0.1"
"6.923842707814833","1.5045837420699522","0.14442846872753415","0.0","12","16","12","2","false","1743","6.333333333333333","0","12","10","0","0.9644888084255189","false","0","1743","153485797","0.08465608465608465"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1744","11.0","0","3","0","0","0.9610758447289762","false","0","1744","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1745","10.0","0","1","0","0","0.9561012659885482","false","0","1745","0","0.0"
"6.360258749378007","0.03733510919765044","0.15722630782871747","0.00909090909090909","11","15","11","1","false","1746","9.909090909090908","0","11","10","0","0.967405787469758","false","0","1746","3620088","0.0946969696969697"
"6.335490293678447","1.0322546851217649","0.15784098051539913","0.0","11","16","11","1","false","3500","7.636363636363637","0","11","10","0","0.9659865838606921","false","0","3500","104671878","0.09090909090909091"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3502","12.0","0","1","0","0","0.9541811669880473","false","0","3502","0","0.0"
"5.972291355566617","1.9584172555590047","0.16743992221141824","0.0","13","14","13","3","false","3503","16.0","0","13","10","0","0.9690574327310584","false","0","3503","202926438","0.08287292817679558"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3504","11.5","0","2","0","0","0.959628813598164","false","0","3504","0","0.5"
"6.295952222959523","0.035330940216018625","0.15883220910623946","0.05454545454545454","11","15","11","1","false","3505","54.72727272727273","0","11","10","0","0.9705421128618805","false","0","3505","5432948","0.14268670961584348"
"6.28550099535501","0.0","0.15909630763546148","0.0","9","16","9","0","false","1748","12.222222222222221","0","9","9","0","0.9673484955132213","false","0","1748","0","0.1145124716553288"
"6.614567778330844","1.0203986047311309","0.1511814578839111","0.0","7","15","7","2","false","1751","21.142857142857142","0","7","5","0","0.9671340599044698","false","0","1751","102115423","0.14596273291925466"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3506","22.0","0","1","0","0","0.9589805960327775","false","0","3506","0","0.0"
"6.593827775012444","3.8736432140075534","0.15165697893862762","0.0","11","17","11","1","false","3507","10.272727272727273","0","11","10","0","0.967147155208821","false","0","3507","382831109","0.09272727272727273"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3508","22.0","0","1","0","0","0.9589805960327775","false","0","3508","0","0.0"
"0.0","0.0","0.0","0.0","5","0","5","5","false","3509","12.2","0","5","0","0","0.9635606787296245","false","0","3509","0","0.2"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3510","14.0","0","1","0","0","0.957607225988941","false","0","3510","0","0.0"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3511","20.75","0","4","0","0","0.9652908958170324","false","0","3511","0","0.2532051282051282"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3512","14.0","0","1","0","0","0.957607225988941","false","0","3512","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3513","7.0","0","1","0","0","0.9568264184669982","false","0","3513","0","0.0"
"6.972291355566617","0.5838722374432158","0.14342487268573603","0.0","11","15","11","1","false","3514","5.7272727272727275","0","11","10","0","0.9644085996863675","false","0","3514","55633430","0.09647495361781076"
"6.144018583042973","0.6391028671234821","0.16275992438563328","0.03787878787878788","12","15","12","3","false","3515","59.333333333333336","0","12","9","0","0.971052829731579","false","0","3515","74743543","0.13810641627543035"
"0.0","0.0","0.0","0.0","8","0","8","8","false","3516","12.25","0","8","0","0","0.9657214039475795","false","0","3516","0","0.125"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3517","15.5","0","2","0","0","0.9596615518590421","false","0","3517","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3518","12.0","0","1","0","0","0.9567887694669884","false","0","3518","0","0.0"
"1.0","0.21436829323567033","1.0","0.0","8","1","8","3","false","3519","8.25","0","8","5","0","0.9642269023384941","false","0","3519","17360231","0.125"
"7.263393597611544","0.0","0.137676691557626","0.0","10","16","10","0","false","1753","4.2","0","10","10","0","0.9621251059901196","false","0","1753","0","0.1"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1756","12.0","0","2","0","0","0.9593325323372173","false","0","1756","0","0.5"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1757","10.666666666666666","0","3","0","0","0.9595895276851104","false","0","1757","0","0.3333333333333333"
"6.27360212377634","1.203283547429513","0.15939805876596758","0.0","12","15","12","2","false","1758","8.416666666666666","0","12","10","0","0.966940904165289","false","0","1758","117617162","0.08428030303030302"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1759","10.0","0","1","0","0","0.951817464552648","false","0","1759","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1761","11.333333333333334","0","3","0","0","0.9607026285549658","false","0","1761","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3520","12.0","0","1","0","0","0.9566332627278173","false","0","3520","0","0.0"
"7.020242243238759","0.20579199565055922","0.14244522700952472","0.0","11","15","11","1","false","3521","7.454545454545454","0","11","10","0","0.966060244947668","false","0","3521","20130667","0.09220779220779221"
"5.945910071345612","0.21393624404316683","0.16818283290545818","0.0","10","14","10","1","false","3522","18.5","0","10","9","0","0.9685418051222282","false","0","3522","18064892","0.1023391812865497"
"0.0","0.0","0.0","0.0","4","0","4","4","false","3523","11.5","0","4","0","0","0.962722579251145","false","0","3523","0","0.25"
"8.622697859631657","0.8968452379889453","0.11597298389424465","0.0","16","18","16","6","false","3524","9.6875","0","16","10","0","0.9678510278177003","false","0","3524","87588039","0.06531954887218046"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3525","12.0","0","1","0","0","0.9566332627278173","false","0","3525","0","0.0"
"5.999502239920359","0.785558315478866","0.1666804944827014","0.01282051282051282","13","15","13","3","false","3526","64.6923076923077","0","13","10","0","0.9721757520796981","false","0","3526","71245269","0.12939894113983183"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3527","14.0","0","1","0","0","0.9568738889452715","false","0","3527","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3680","15.0","0","3","0","0","0.9631285336860335","false","0","3680","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","6","0","6","6","false","3681","12.166666666666666","0","6","0","0","0.96433002786026","false","0","3681","0","0.16666666666666666"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1768","13.666666666666666","0","3","0","0","0.962375553685837","false","0","1768","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1769","13.0","0","1","0","0","0.9553581074666152","false","0","1769","0","0.0"
"8.35075493612079","0.17099651026552484","0.11974965229485396","0.0","6","18","6","5","false","1770","14.5","0","6","1","0","0.9660864355563704","false","0","1770","16198694","0.16875"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1771","13.0","0","1","0","0","0.9553581074666152","false","0","1771","0","0.0"
"7.952712792434046","0.7778357054390372","0.12574325593039995","0.005494505494505495","14","17","14","4","false","1772","7.857142857142857","0","14","10","0","0.966592241686937","false","0","1772","69808137","0.07368421052631578"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1773","14.0","0","2","0","0","0.9603637875548774","false","0","1773","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1774","13.0","0","1","0","0","0.9553581074666152","false","0","1774","0","0.0"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3530","14.0","0","3","0","0","0.9618288247291727","false","0","3530","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3533","11.0","0","1","0","0","0.9560276049015725","false","0","3533","0","0.0"
"0.0","0.0","0.0","0.0","1","0","1","1","false","3534","11.0","0","1","0","0","0.9560276049015725","false","0","3534","0","0.0"
"6.9266633482661355","0.5102151543067283","0.1443696553045728","0.0","2","16","2","1","false","3535","13.0","0","2","1","0","0.9602508405548481","false","0","3535","47820682","0.5"
